BN190163	0.596	0.245	0.236	0.248	0.25	0.255	0.24	0.26	0.245	0.255	0.243	0.25	0.237	0.25	NA	0.24	0.231	0.255	0.251	0.261	0.269	0.278	0.259	0.246	NA	0.284	0.261	0.274	0.271	0.505	N
BN190164	0.636	0.835	0.835	0.824	0.831	0.816	0.814	0.822	0.825	0.797	0.785	0.78	0.828	0.803	NA	0.789	0.791	0.787	0.771	0.785	0.779	0.766	0.768	0.766	NA	0.75	0.751	0.763	0.761	0.465	T
BN190166	0.657	0.591	0.613	0.618	0.602	0.597	0.597	0.589	0.534	0.592	0.581	0.58	0.58	0.577	NA	0.576	0.561	0.562	0.559	0.556	0.558	0.552	0.552	0.545	NA	0.545	0.549	0.552	0.541	0.454	N
BN190168	0.627	0.119	0.125	0.129	0.114	0.117	0.129	0.099	0.081	0.107	0.095	0.111	0.102	0.092	NA	0.126	0.1	0.139	0.123	0.155	0.161	0.162	0.148	0.141	NA	0.16	0.143	0.173	0.127	0.446	T
BN190170	0.638	0.214	0.237	0.245	0.225	0.216	0.226	0.206	0.207	0.215	0.178	0.216	0.213	0.207	NA	0.235	0.169	0.237	0.24	0.267	0.246	0.258	0.263	0.225	NA	0.263	0.247	0.257	0.224	0.471	T
BN190171	0.64	0.06	0.062	0.067	0.057	0.069	0.059	0.057	0.067	0.057	0.044	0.054	0.059	0.05	NA	0.047	0.044	0.052	0.045	0.06	0.047	0.057	0.074	0.045	NA	0.052	0.069	0.062	0.042	0.453	N
BN190172	0.622	0.329	0.351	0.336	0.293	0.113	0.323	0.31	0.317	0.162	0.08	0.312	0.11	0.084	NA	0.181	0.072	0.154	0.326	0.351	0.356	0.45	0.449	0.23	NA	0.385	0.343	0.335	0.155	0.436	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190179	0.674	0.375	0.4	0.401	0.186	0.196	0.372	0.381	0.387	0.376	0.357	0.319	0.357	0.352	NA	0.343	0.34	0.318	0.305	0.318	0.327	0.33	0.327	0.323	NA	0.325	0.316	0.308	0.302	0.454	T
BN190180	0.641	0.085	0.12	0.099	0.07	0.068	0.097	0.094	0.082	0.101	0.085	0.094	0.101	0.11	NA	0.097	0.087	0.108	0.09	0.097	0.099	0.118	0.111	0.109	NA	0.108	0.109	0.106	0.103	0.449	N
BN190181	0.656	0.558	0.746	0.764	0.763	0.746	0.744	0.721	0.657	0.736	0.539	0.679	0.635	0.568	NA	0.714	0.712	0.714	0.651	0.733	0.722	0.748	0.725	0.695	NA	0.762	0.704	0.731	0.695	0.458	T
BN190184	0.629	0.082	0.073	0.093	0.082	0.087	0.081	0.069	0.056	0.094	0.055	0.062	0.082	0.068	NA	0.076	0.036	0.086	0.081	0.135	0.145	0.152	0.174	0.125	NA	0.149	0.171	0.172	0.115	0.457	N
BN190186	0.658	0.037	0.039	0.051	0.061	0.061	0.055	0.037	0.056	0.051	0.037	0.043	0.043	0.035	NA	0.033	0.029	0.031	0.039	0.068	0.047	0.052	0.043	0.052	NA	0.087	0.084	0.074	0.061	0.424	T
BN190189	0.674	0.062	0.085	0.071	0.072	0.076	0.064	0.057	0.066	0.052	0.041	0.052	0.072	0.042	NA	0.062	0.038	0.061	0.07	0.09	0.119	0.096	0.089	0.097	NA	0.107	0.094	0.117	0.094	0.441	N
BN190191	0.636	0.756	0.77	0.765	0.748	0.754	0.755	0.752	0.751	0.746	0.742	0.751	0.75	0.736	NA	0.752	0.731	0.724	0.737	0.743	0.746	0.747	0.74	0.753	NA	0.746	0.727	0.744	0.725	0.466	T
BN190192	0.683	0.54	0.556	0.556	0.54	0.556	0.587	0.556	0.556	0.571	0.54	0.587	0.571	0.54	NA	0.571	0.556	0.571	0.54	0.54	0.556	0.565	0.548	0.54	NA	0.587	0.565	0.571	0.571	0.397	N
BN190193	0.65	0.007	0.013	0.013	0.012	0.015	0.008	0.011	0.004	0.012	0.003	0.007	0.009	0.01	NA	0.007	0.001	0.009	0.008	0.01	0.013	0.018	0.015	0.014	NA	0.013	0.015	0.028	0.004	0.45	T
BN190195	0.674	0.002	0.007	0.002	0.012	0.01	0.005	0.005	0.007	0.008	0	0.002	0.005	0.002	NA	0.012	0.012	0.007	0.002	0.007	0.007	0.005	0.017	0.033	NA	0.015	0.02	0.017	0.005	0.393	N
BN190198	0.667	0.009	0.044	0.031	0.03	0.03	0.04	0.021	0.021	0.017	0.021	0.014	0.031	0.024	NA	0.035	0.031	0.056	0.037	0.065	0.052	0.083	0.068	0.079	NA	0.096	0.076	0.121	0.051	0.454	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.663	0.31	0.644	0.65	0.051	0.092	0.497	0.278	0.428	0.619	0.595	0.6	0.637	0.599	NA	0.577	0.597	0.611	0.585	0.598	0.599	0.617	0.627	0.593	NA	0.609	0.604	0.604	0.577	0.464	T
BN190201	0.625	0.037	0.057	0.058	0.047	0.051	0.053	0.019	0.023	0.046	0.021	0.036	0.047	0.042	NA	0.06	0.026	0.048	0.049	0.071	0.059	0.077	0.082	0.06	NA	0.11	0.095	0.1	0.06	0.44	N
BN190202	0.621	0.527	0.541	0.532	0.545	0.546	0.539	0.532	0.523	0.508	0.421	0.518	0.52	0.498	NA	0.486	0.481	0.48	0.49	0.494	0.494	0.501	0.504	0.46	NA	0.494	0.486	0.5	0.469	0.43	T
BN190203	0.667	0.033	0.055	0.06	0.05	0.048	0.039	0.037	0.035	0.038	0.032	0.029	0.036	0.03	NA	0.033	0.029	0.055	0.041	0.074	0.071	0.049	0.054	0.057	NA	0.09	0.065	0.083	0.064	0.478	T
BN190206	0.723	0.106	0.128	0.128	0.064	0.128	0.149	0.064	0.043	0.087	0.021	0.087	0.085	0.064	NA	0.149	0.128	0.17	0.191	0.191	0.17	0.17	0.174	0.17	NA	0.191	0.261	0.234	0.17	0.511	N
BN190209	0.626	0.064	0.09	0.072	0.082	0.074	0.068	0.058	0.048	0.072	0.054	0.07	0.064	0.06	NA	0.088	0.054	0.078	0.076	0.088	0.102	0.105	0.092	0.115	NA	0.148	0.116	0.14	0.096	0.465	N
BN190210	0.64	0.592	0.639	0.638	0.643	0.644	0.644	0.632	0.412	0.428	0.61	0.626	0.621	0.614	NA	0.623	0.607	0.601	0.583	0.601	0.592	0.606	0.619	0.442	NA	0.608	0.595	0.639	0.58	0.432	T
BN190211	0.622	0.556	0.64	0.606	0.626	0.634	0.611	0.588	0.573	0.612	0.513	0.604	0.606	0.592	NA	0.588	0.524	0.577	0.568	0.583	0.565	0.575	0.613	0.525	NA	0.604	0.589	0.624	0.537	0.505	T
BN190213	0.676	0.033	0.054	0.048	0.05	0.05	0.035	0.035	0.031	0.039	0.028	0.037	0.043	0.037	NA	0.046	0.035	0.035	0.05	0.052	0.066	0.079	0.089	0.081	NA	0.089	0.072	0.117	0.041	0.459	N
BN190215	0.641	0.325	0.323	0.339	0.309	0.279	0.309	0.313	0.262	0.332	0.301	0.313	0.323	0.301	NA	0.323	0.289	0.324	0.319	0.326	0.318	0.32	0.333	0.288	NA	0.327	0.321	0.362	0.311	0.44	T
BN190218	0.637	0.059	0.077	0.072	0.05	0.052	0.062	0.044	0.059	0.062	0.054	0.059	0.062	0.055	NA	0.054	0.062	0.064	0.072	0.075	0.069	0.084	0.074	0.082	NA	0.096	0.079	0.119	0.084	0.463	N
BN190219	0.648	0.151	0.145	0.151	0.159	0.148	0.153	0.142	0.145	0.149	0.139	0.139	0.139	0.145	NA	0.141	0.135	0.141	0.14	0.145	0.144	0.155	0.144	0.137	NA	0.158	0.142	0.156	0.148	0.472	T
BN190221	0.678	0.028	0.042	0.033	0.042	0.035	0.027	0.022	0.03	0.031	0.013	0.03	0.036	0.031	NA	0.023	0.017	0.052	0.027	0.068	0.042	0.053	0.065	0.054	NA	0.086	0.064	0.11	0.06	0.456	N
BN190223	0.678	0.219	0.219	0.22	0.21	0.215	0.211	0.205	0.208	0.205	0.207	0.203	0.203	0.197	NA	0.196	0.185	0.19	0.186	0.193	0.197	0.195	0.188	0.177	NA	0.201	0.189	0.192	0.174	0.441	T
BN190225	0.659	0.036	0.068	0.059	0.086	0.06	0.083	0.038	0.029	0.047	0.051	0.029	0.046	0.041	NA	0.063	0.028	0.076	0.076	0.129	0.135	0.152	0.138	0.121	NA	0.17	0.166	0.237	0.128	0.446	N
BN190227	0.637	0.397	0.403	0.417	0.411	0.398	0.406	0.396	0.411	0.392	0.386	0.385	0.38	0.377	NA	0.366	0.358	0.368	0.364	0.363	0.376	0.37	0.371	0.369	NA	0.369	0.355	0.357	0.354	0.426	T
BN190229	0.658	0.19	0.202	0.218	0.194	0.194	0.193	0.178	0.18	0.184	0.186	0.192	0.181	0.178	NA	0.184	0.162	0.169	0.155	0.19	0.198	0.188	0.19	0.188	NA	0.192	0.182	0.198	0.167	0.437	N
BN190231	0.661	0.306	0.322	0.323	0.317	0.313	0.312	0.305	0.31	0.312	0.304	0.298	0.304	0.289	NA	0.291	0.288	0.266	0.274	0.284	0.287	0.285	0.274	0.276	NA	0.282	0.266	0.269	0.256	0.466	T
BN190233	0.634	0.041	0.049	0.058	0.071	0.046	0.044	0.027	0.033	0.027	0.025	0.03	0.027	0.036	NA	0.03	0.025	0.033	0.052	0.09	0.09	0.096	0.079	0.071	NA	0.135	0.101	0.144	0.082	0.458	N
BN190235	0.648	0.105	0.142	0.133	0.111	0.116	0.126	0.105	0.097	0.111	0.095	0.094	0.113	0.108	NA	0.133	0.099	0.135	0.152	0.195	0.169	0.187	0.183	0.175	NA	0.209	0.205	0.215	0.15	0.441	T
BN190238	0.675	0.072	0.107	0.097	0.074	0.085	0.091	0.061	0.054	0.061	0.052	0.072	0.066	0.064	NA	0.097	0.047	0.079	0.1	0.142	0.116	0.143	0.148	0.133	NA	0.172	0.154	0.192	0.116	0.458	N
BN190240	0.656	0.063	0.072	0.084	0.07	0.074	0.065	0.058	0.061	0.06	0.054	0.056	0.062	0.063	NA	0.052	0.043	0.064	0.061	0.074	0.075	0.077	0.073	0.058	NA	0.079	0.078	0.088	0.062	0.433	T
BN190241	0.661	0.09	0.11	0.116	0.107	0.117	0.101	0.077	0.091	0.11	0.072	0.084	0.098	0.116	NA	0.118	0.085	0.097	0.118	0.135	0.138	0.155	0.163	0.088	NA	0.157	0.133	0.167	0.103	0.464	N
BN190242	0.67	0.651	0.671	0.659	0.647	0.649	0.654	0.648	0.473	0.631	0.63	0.635	0.632	0.631	NA	0.621	0.607	0.597	0.607	0.611	0.615	0.595	0.603	0.604	NA	0.593	0.596	0.593	0.602	0.46	T
BN190244	0.623	0.058	0.065	0.08	0.061	0.076	0.074	0.065	0.061	0.066	0.055	0.065	0.069	0.069	NA	0.068	0.058	0.066	0.065	0.081	0.096	0.095	0.084	0.089	NA	0.089	0.086	0.086	0.076	0.435	T
BN190245	0.658	0.077	0.085	0.086	0.077	0.078	0.079	0.075	0.071	0.08	0.058	0.08	0.088	0.065	NA	0.085	0.08	0.074	0.073	0.089	0.089	0.084	0.088	0.075	NA	0.105	0.096	0.085	0.076	0.462	N
BN190247	0.597	0.01	0.029	0.025	0.015	0.019	0.021	0.013	0.004	0.015	0.013	0.019	0.023	0.01	NA	0.029	0.008	0.032	0.036	0.042	0.065	0.07	0.057	0.034	NA	0.08	0.082	0.095	0.046	0.46	T
BN190248	0.641	0.871	0.897	0.894	0.894	0.881	0.89	0.885	0.886	0.88	0.877	0.882	0.878	0.881	NA	0.878	0.856	0.884	0.877	0.883	0.886	0.887	0.881	0.843	0	0.877	0.872	0.875	0.872	0.465	T
BN190249	0.664	0.627	0.64	0.634	0.642	0.637	0.635	0.628	0.636	0.63	0.629	0.62	0.63	0.62	NA	0.611	0.604	0.588	0.577	0.59	0.588	0.589	0.58	0.584	NA	0.576	0.586	0.571	0.561	0.467	T
BN190251	0.631	0.053	0.057	0.063	0.071	0.063	0.072	0.051	0.055	0.055	0.049	0.057	0.05	0.037	NA	0.057	0.044	0.056	0.06	0.077	0.075	0.068	0.067	0.069	NA	0.072	0.071	0.096	0.064	0.452	T
BN190252	0.639	0.502	0.52	0.504	0.527	0.518	0.519	0.503	0.382	0.482	0.486	0.505	0.499	0.493	NA	0.5	0.487	0.484	0.479	0.489	0.492	0.498	0.487	0.481	NA	0.491	0.484	0.487	0.461	0.447	T
BN190255	0.658	0.041	0.047	0.044	0.072	0.074	0.036	0.02	0.026	0.028	0.022	0.034	0.045	0.038	NA	0.039	0.031	0.058	0.053	0.12	0.102	0.127	0.11	0.102	NA	0.133	0.125	0.137	0.07	0.432	N
BN190256	0.665	0.519	0.539	0.547	0.537	0.528	0.163	0.144	0.045	0.037	0.039	0.111	0.059	0.059	NA	0.529	0.524	0.512	0.489	0.517	0.519	0.511	0.313	0.461	NA	0.53	0.509	0.511	0.505	0.483	T
BN190257	0.654	0.07	0.125	0.111	0.142	0.135	0.128	0.072	0.078	0.091	0.06	0.081	0.101	0.079	NA	0.148	0.058	0.143	0.141	0.205	0.188	0.209	0.215	0.177	NA	0.244	0.224	0.278	0.18	0.46	N
BN190258	0.632	0.279	0.294	0.312	0.306	0.31	0.292	0.229	0.291	0.286	0.206	0.271	0.288	0.282	NA	0.259	0.263	0.274	0.274	0.297	0.286	0.288	0.298	0.259	NA	0.304	0.294	0.309	0.272	0.446	T
BN190260	0.665	0.053	0.088	0.07	0.079	0.078	0.085	0.031	0.04	0.052	0.03	0.06	0.051	0.033	NA	0.06	0.034	0.078	0.075	0.122	0.104	0.13	0.113	0.104	NA	0.149	0.121	0.156	0.104	0.467	N
BN190262	0.713	0.067	0.074	0.066	0.066	0.057	0.098	0.066	0.074	0.057	0.083	0.074	0.058	0.066	NA	0.066	0.05	0.058	0.057	0.066	0.074	0.083	0.083	0.09	NA	0.082	0.091	0.115	0.066	0.525	N
BN190264	0.65	0.092	0.148	0.137	0.155	0.162	0.141	0.106	0.072	0.125	0.061	0.13	0.124	0.089	NA	0.151	0.061	0.167	0.176	0.236	0.207	0.192	0.225	0.181	NA	0.27	0.243	0.296	0.19	0.44	N
BN190265	0.642	0.03	0.061	0.059	0.053	0.051	0.045	0.035	0.043	0.041	0.049	0.045	0.045	0.037	NA	0.043	0.031	0.049	0.053	0.061	0.055	0.057	0.061	0.053	NA	0.073	0.053	0.071	0.045	0.473	T
BN190266	0.644	0.101	0.127	0.11	0.127	0.114	0.106	0.095	0.076	0.09	0.055	0.092	0.106	0.089	NA	0.106	0.089	0.117	0.117	0.138	0.137	0.158	0.162	0.132	NA	0.16	0.144	0.168	0.13	0.474	N
BN190267	0.637	0.226	0.235	0.23	0.228	0.233	0.218	0.214	0.222	0.221	0.186	0.21	0.216	0.203	NA	0.21	0.199	0.223	0.215	0.241	0.232	0.241	0.228	0.218	NA	0.247	0.241	0.248	0.231	0.444	T
BN190269	0.647	0.055	0.087	0.073	0.069	0.071	0.064	0.056	0.056	0.055	0.045	0.056	0.062	0.062	NA	0.06	0.051	0.091	0.08	0.098	0.107	0.097	0.088	0.079	NA	0.108	0.106	0.107	0.077	0.463	N
BN190270	0.61	0.43	0.519	0.494	0.501	0.49	0.485	0.364	0.443	0.471	0.381	0.428	0.462	0.438	NA	0.462	0.316	0.457	0.443	0.467	0.451	0.468	0.473	0.437	NA	0.477	0.455	0.476	0.404	0.424	T
BN190271	0.681	0.05	0.075	0.075	0.044	0.062	0.037	0.044	0.044	0.044	0.044	0.062	0.05	0.038	NA	0.069	0.037	0.05	0.044	0.05	0.032	0.062	0.082	0.082	NA	0.089	0.075	0.088	0.062	0.459	N
BN190274	0.661	0.082	0.079	0.082	0.059	0.086	0.072	0.079	0.08	0.095	0.076	0.076	0.092	0.069	NA	0.082	0.076	0.079	0.093	0.086	0.099	0.08	0.077	0.091	NA	0.096	0.086	0.079	0.082	0.408	T
BN190278	0.638	0.731	0.737	0.743	0.729	0.726	0.728	0.733	0.729	0.731	0.712	0.723	0.731	0.718	NA	0.711	0.698	0.666	0.671	0.675	0.672	0.676	0.681	0.66	NA	0.686	0.674	0.693	0.663	0.456	T
BN190279	0.647	0.082	0.111	0.111	0.118	0.104	0.1	0.083	0.085	0.098	0.086	0.092	0.11	0.082	NA	0.103	0.082	0.101	0.088	0.117	0.126	0.119	0.119	0.118	NA	0.135	0.123	0.123	0.094	0.447	N
BN190280	0.656	0.81	0.806	0.829	0.815	0.811	0.808	0.822	0.816	0.815	0.808	0.795	0.813	0.806	NA	0.79	0.791	0.774	0.769	0.775	0.772	0.772	0.779	0.771	NA	0.779	0.763	0.754	0.763	0.449	T
BN190283	0.639	0.031	0.033	0.046	0.035	0.031	0.062	0.025	0.037	0.035	0.038	0.037	0.029	0.014	NA	0.033	0.019	0.042	0.031	0.054	0.052	0.071	0.09	0.083	NA	0.102	0.113	0.12	0.066	0.407	N
BN190284	0.643	0.398	0.427	0.435	0.429	0.419	0.416	0.418	0.411	0.402	0.359	0.4	0.41	0.365	NA	0.392	0.386	0.349	0.347	0.357	0.353	0.364	0.358	0.339	NA	0.353	0.352	0.347	0.308	0.429	T
BN190285	0.634	0.036	0.036	0.038	0.061	0.061	0.061	0.036	0.041	0.036	0.025	0.029	0.041	0.025	NA	0.052	0.018	0.038	0.043	0.096	0.066	0.097	0.104	0.1	NA	0.082	0.097	0.123	0.077	0.438	N
BN190286	0.636	0.117	0.129	0.129	0.129	0.116	0.119	0.114	0.085	0.106	0.105	0.116	0.116	0.103	NA	0.109	0.095	0.117	0.115	0.144	0.115	0.145	0.131	0.128	NA	0.151	0.142	0.167	0.131	0.448	T
BN190287	0.719	0.16	0.212	0.208	0.236	0.232	0.168	0.153	0.146	0.141	0.144	0.144	0.141	0.133	NA	0.2	0.184	0.164	0.172	0.206	0.211	0.2	0.188	0.136	NA	0.192	0.177	0.208	0.128	0.444	N
BN190288	0.643	0.238	0.283	0.304	0.287	0.276	0.238	0.221	0.189	0.206	0.172	0.203	0.218	0.225	NA	0.213	0.164	0.215	0.214	0.238	0.234	0.231	0.246	0.228	NA	0.185	0.196	0.18	0.185	0.44	T
BN190290	0.656	0.417	0.408	0.437	0.396	0.389	0.439	0.409	0.366	0.393	0.354	0.406	0.421	0.372	NA	0.42	0.351	0.397	0.401	0.412	0.4	0.388	0.414	0.396	NA	0.417	0.414	0.411	0.402	0.439	N
BN190292	0.647	0.229	0.245	0.229	0.134	0.17	0.249	0.226	0.223	0.229	0.23	0.222	0.207	0.207	NA	0.218	0.201	0.229	0.223	0.228	0.223	0.227	0.24	0.218	NA	0.246	0.257	0.257	0.226	0.485	T
BN190293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190296	0.648	0.088	0.079	0.1	0.119	0.107	0.083	0.067	0.061	0.064	0.066	0.055	0.061	0.053	NA	0.054	0.058	0.058	0.058	0.077	0.069	0.072	0.07	0.068	NA	0.116	0.081	0.091	0.071	0.431	T
BN190298	0.637	0.261	0.296	0.264	0.268	0.25	0.269	0.252	0.253	0.277	0.238	0.252	0.256	0.235	NA	0.257	0.222	0.246	0.256	0.303	0.282	0.286	0.296	0.278	NA	0.325	0.305	0.321	0.25	0.448	N
BN190300	0.642	0.749	0.784	0.775	0.754	0.764	0.775	0.764	0.733	0.746	0.753	0.744	0.767	0.764	NA	0.759	0.743	0.737	0.723	0.735	0.759	0.744	0.731	0.746	NA	0.731	0.748	0.764	0.741	0.473	T
BN190303	0.65	0.181	0.215	0.231	0.218	0.207	0.23	0.211	0.203	0.214	0.153	0.181	0.203	0.187	NA	0.218	0.178	0.202	0.187	0.246	0.207	0.265	0.258	0.237	NA	0.276	0.241	0.325	0.249	0.45	N
BN190305	0.654	0.056	0.086	0.074	0.067	0.075	0.069	0.064	0.054	0.064	0.047	0.052	0.063	0.054	NA	0.07	0.048	0.067	0.068	0.095	0.087	0.097	0.11	0.089	NA	0.116	0.097	0.11	0.08	0.462	T
BN190308	0.695	0.222	0.195	0.232	0.195	0.183	0.134	0.171	0.146	0.183	0.195	0.146	0.146	0.148	NA	0.171	0.134	0.122	0.134	0.159	0.134	0.122	0.159	0.134	NA	0.171	0.122	0.159	0.123	0.366	N
BN190310	0.646	0.069	0.094	0.084	0.099	0.1	0.079	0.09	0.078	0.09	0.072	0.07	0.083	0.091	NA	0.093	0.058	0.08	0.095	0.136	0.101	0.144	0.119	0.103	NA	0.165	0.143	0.175	0.109	0.427	N
BN190312	0.665	0.687	0.682	0.677	0.678	0.68	0.678	0.674	0.673	0.672	0.666	0.657	0.674	0.667	NA	0.665	0.661	0.63	0.634	0.642	0.634	0.633	0.635	0.636	NA	0.625	0.624	0.63	0.616	0.468	T
BN190313	0.662	0.553	0.64	0.654	0.638	0.634	0.422	0.629	0.621	0.471	0.619	0.613	0.5	0.623	NA	0.601	0.555	0.59	0.588	0.604	0.597	0.592	0.595	0.517	NA	0.594	0.591	0.525	0.561	0.465	T
BN190314	0.654	0.034	0.049	0.043	0.047	0.054	0.04	0.038	0.033	0.036	0.039	0.027	0.033	0.028	NA	0.043	0.025	0.047	0.052	0.053	0.033	0.057	0.053	0.072	NA	0.074	0.092	0.085	0.053	0.448	N
BN190315	0.636	0.134	0.163	0.166	0.154	0.156	0.15	0.133	0.131	0.138	0.134	0.13	0.148	0.136	NA	0.155	0.134	0.143	0.128	0.175	0.181	0.177	0.169	0.173	NA	0.214	0.179	0.216	0.179	0.437	N
BN190319	0.636	0.429	0.443	0.443	0.448	0.447	0.445	0.436	0.424	0.435	0.431	0.435	0.435	0.427	NA	0.426	0.405	0.401	0.41	0.421	0.418	0.407	0.403	0.403	NA	0.408	0.401	0.401	0.395	0.458	T
BN190322	0.636	0.282	0.293	0.311	0.285	0.288	0.285	0.276	0.28	0.282	0.27	0.264	0.27	0.275	NA	0.261	0.259	0.253	0.258	0.28	0.274	0.267	0.257	0.263	NA	0.27	0.268	0.267	0.237	0.44	T
BN190323	0.643	0.011	0.011	0.018	0.011	0.021	0.022	0.011	0.01	0.013	0.02	0.013	0.021	0.006	NA	0.007	0.006	0.008	0.013	0.02	0.034	0.018	0.02	0.021	NA	0.024	0.036	0.015	0.017	0.492	T
position	33591021	33591034	33591040	33591042	33591062	33591064	33591068	33591078	33591080	33591090	33591099	33591102	33591114	33591120	33591121	33591131	33591140	33591174	33591185	33591191	33591194	33591207	33591209	33591218	33591228	33591236	33591238	33591252	33591260	33591263	
