BN190264	0.704	0.647	0.598	0.592	0.368	0.452	0.535	0.617	0.695	0.659	0.719	0.712	0.703	0.63	0.667	0.712	0.658	0.713	0.639	N
BN190265	0.764	0.648	0.522	0.592	0.375	0.375	0.55	0.649	0.781	0.744	0.818	0.822	0.832	0.841	0.846	0.853	0.846	0.851	0.649	T
BN190266	0.58	0.492	0.428	0.532	0.359	0.365	0.484	0.519	0.566	0.532	0.601	0.587	0.564	0.563	0.572	0.574	0.579	0.584	0.633	N
BN190267	0.416	0.372	0.366	0.406	0.295	0.265	0.394	0.401	0.42	0.4	0.405	0.426	0.438	0.445	0.42	0.445	0.469	0.45	0.658	T
BN190269	0.663	0.591	0.5	0.612	0.417	0.4	0.578	0.61	0.733	0.672	0.728	0.738	0.718	0.733	0.722	0.777	0.714	0.777	0.621	N
BN190270	0.554	0.425	0.309	0.353	0.235	0.235	0.291	0.391	0.512	0.414	0.578	0.526	0.548	0.531	0.536	0.569	0.561	0.566	0.625	T
BN190271	0.521	0.447	0.4	0.503	0.294	0.378	0.39	0.442	0.519	0.464	0.547	0.519	0.535	0.461	0.509	0.597	0.576	0.579	0.687	N
BN190274	0.22	0.212	0.107	0.182	0.159	0.084	0.144	0.208	0.212	0.176	0.229	0.205	0.22	0.231	0.206	0.197	0.205	0.22	0.735	T
BN190278	0.808	0.769	0.749	0.795	0.667	0.597	0.751	0.734	0.762	0.763	0.82	0.813	0.801	0.791	0.804	0.837	0.819	0.824	0.644	T
BN190279	0.491	0.412	0.384	0.475	0.313	0.362	0.436	0.448	0.512	0.442	0.512	0.505	0.506	0.505	0.499	0.55	0.575	0.571	0.655	N
BN190280	0.184	0.104	0.071	0.103	0.066	0.069	0.088	0.103	0.203	0.149	0.206	0.16	0.24	0.295	0.278	0.277	0.342	0.271	0.648	T
BN190283	0.446	0.373	0.38	0.394	0.29	0.312	0.386	0.428	0.432	0.397	0.498	0.5	0.417	0.44	0.45	0.461	0.449	0.446	0.652	N
BN190284	0.738	0.643	0.581	0.7	0.549	0.532	0.612	0.712	0.732	0.712	0.763	0.725	0.767	0.741	0.757	0.766	0.769	0.76	0.652	T
BN190285	0.61	0.585	0.488	0.61	0.439	0.487	0.561	0.61	0.61	0.585	0.634	0.659	0.634	0.634	0.707	0.659	0.692	0.732	0.61	N
BN190286	0.66	0.616	0.589	0.634	0.426	0.508	0.625	0.606	0.667	0.641	0.684	0.689	0.689	0.661	0.676	0.693	0.686	0.685	0.618	T
BN190287	0.68	0.572	0.514	0.614	0.397	0.464	0.542	0.559	0.708	0.62	0.754	0.749	0.714	0.746	0.754	0.77	0.716	0.731	0.711	N
BN190288	0.504	0.427	0.373	0.434	0.266	0.24	0.38	0.426	0.533	0.455	0.531	0.51	0.533	0.517	0.565	0.579	0.548	0.55	0.686	T
BN190290	0.663	0.648	0.616	0.657	0.571	0.541	0.631	0.657	0.686	0.661	0.696	0.673	0.71	0.707	0.714	0.709	0.697	0.72	0.635	N
BN190292	0.625	0.573	0.559	0.606	0.504	0.489	0.571	0.598	0.63	0.596	0.643	0.636	0.652	0.658	0.661	0.678	0.676	0.687	0.663	T
BN190293	0.438	0.5	0.375	0.375	0.5	0.375	0.5	0.438	0.467	0.562	0.5	0.5	0.5	0.5	0.5	0.5	0.312	0.438	0.562	N
BN190296	0.202	0.193	0.144	0.213	0.112	0.134	0.15	0.181	0.229	0.209	0.239	0.25	0.239	0.255	0.251	0.261	0.261	0.242	0.676	T
BN190298	0.723	0.664	0.656	0.716	0.55	0.609	0.674	0.677	0.739	0.676	0.748	0.745	0.736	0.74	0.734	0.762	0.738	0.763	0.655	N
BN190300	0.885	0.844	0.794	0.873	0.504	0.749	0.758	0.864	0.891	0.791	0.926	0.929	0.885	0.914	0.92	0.929	0.914	0.909	0.661	T
BN190303	0.575	0.475	0.467	0.557	0.33	0.401	0.502	0.519	0.58	0.529	0.59	0.605	0.585	0.593	0.6	0.616	0.602	0.588	0.67	N
BN190305	0.282	0.246	0.252	0.287	0.21	0.205	0.262	0.279	0.289	0.283	0.31	0.311	0.305	0.302	0.318	0.323	0.331	0.329	0.642	T
BN190308	0.665	0.623	0.481	0.615	0.429	0.459	0.566	0.672	0.689	0.546	0.705	0.694	0.705	0.765	0.667	0.743	0.727	0.76	0.689	N
BN190310	0.638	0.557	0.503	0.549	0.351	0.408	0.531	0.595	0.638	0.561	0.664	0.657	0.64	0.656	0.598	0.66	0.63	0.67	0.659	N
BN190312	0.926	0.859	0.862	0.876	0.778	0.783	0.853	0.893	0.91	0.866	0.933	0.895	0.935	0.912	0.925	0.893	0.933	0.92	0.647	T
BN190313	0.076	0.07	0.062	0.094	0.057	0.05	0.067	0.078	0.086	0.075	0.088	0.081	0.087	0.093	0.096	0.109	0.11	0.125	0.65	T
BN190314	0.555	0.441	0.453	0.48	0.324	0.353	0.394	0.504	0.537	0.499	0.57	0.539	0.576	0.525	0.514	0.564	0.548	0.544	0.649	N
BN190315	0.639	0.591	0.54	0.59	0.436	0.513	0.551	0.617	0.662	0.605	0.659	0.653	0.658	0.636	0.663	0.664	0.664	0.672	0.663	N
BN190319	0.508	0.494	0.469	0.536	0.453	0.475	0.479	0.523	0.553	0.507	0.556	0.544	0.557	0.568	0.561	0.577	0.574	0.579	0.654	T
BN190322	0.262	0.244	0.218	0.259	0.181	0.176	0.234	0.252	0.267	0.247	0.273	0.276	0.284	0.282	0.278	0.306	0.291	0.293	0.638	T
BN190323	0.086	0.059	0.05	0.068	0.033	0.038	0.052	0.05	0.06	0.061	0.107	0.074	0.077	0.074	0.071	0.08	0.1	0.088	0.643	T
position	3178742	3178759	3178762	3178780	3178796	3178801	3178810	3178820	3178840	3178844	3178847	3178857	3178885	3178890	3178898	3178902	3178904	3178912	3178922	
