BN190179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190180	0.626	0.146	0.135	0.135	0.152	0.123	0.129	0.175	0.111	0.135	0.129	0.152	0.117	0.129	0.125	0.118	0.151	0.187	0.158	0.161	0.202	0.2	0.319	NA	0.241	0.228	0.238	NA	N
BN190181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190184	0.704	0.159	0.106	0.101	0.119	0.084	0.114	0.17	0.079	0.116	0.073	0.099	0.117	0.122	0.183	0.16	0.168	0.228	0.155	0.176	0.214	0.242	0.397	0.231	0.238	0.289	0.249	NA	N
BN190186	0.671	0.298	0.256	0.252	0.26	0.167	0.301	0.333	0.171	0.24	0.179	0.207	0.238	0.211	0.249	0.461	0.492	0.585	0.559	0.455	0.535	0.568	0.685	NA	0.581	0.573	0.496	NA	T
BN190189	0.733	0.137	0.089	0.077	0.098	0.073	0.069	0.105	0.046	0.068	0.066	0.07	0.072	0.056	0.148	0.116	0.16	0.194	0.147	0.137	0.177	0.289	0.388	0.167	0.197	0.213	0.173	NA	N
BN190191	0.709	0.79	0.742	0.751	0.764	0.709	0.745	0.784	0.712	0.745	0.662	0.742	0.75	0.764	0.716	0.797	0.773	0.803	0.8	0.775	0.799	0.796	0.864	NA	0.8	0.833	0.778	NA	T
BN190192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190193	0.695	0.123	0.049	0.049	0.055	0.046	0.059	0.098	0.037	0.04	0.049	0.043	0.049	0.059	0.062	0.139	0.126	0.225	0.185	0.164	0.217	0.212	0.368	0.133	0.237	0.308	0.229	NA	T
BN190195	0.694	0.051	0.036	0.026	0.031	0.015	0.041	0.056	0.02	0.026	0.01	0.02	0.026	0.031	0.056	0.077	0.067	0.128	0.112	0.062	0.143	0.154	0.269	NA	0.138	0.199	0.163	NA	N
BN190198	0.716	0.343	0.254	0.254	0.269	0.209	0.242	0.224	0.164	0.254	0.224	0.224	0.284	0.209	0.2	0.343	0.4	0.463	0.403	0.333	0.403	0.433	0.547	NA	0.328	0.418	0.343	NA	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.706	0.829	0.736	0.793	0.699	0.669	0.796	0.836	0.726	0.729	0.678	0.783	0.735	0.782	0.77	0.839	0.828	0.853	0.842	0.784	0.826	0.841	0.942	NA	0.819	0.862	0.773	NA	T
BN190201	0.75	0.203	0.143	0.155	0.142	0.122	0.128	0.182	0.081	0.128	0.088	0.11	0.088	0.115	0.103	0.223	0.178	0.257	0.257	0.162	0.291	0.236	0.435	NA	0.23	0.378	0.324	NA	N
BN190202	0.713	0.764	0.713	0.73	0.746	0.666	0.726	0.754	0.494	0.72	0.573	0.679	0.689	0.699	0.664	0.766	0.692	0.763	0.788	0.602	0.752	0.77	0.85	0.462	0.796	0.826	0.659	NA	T
BN190203	0.714	0.355	0.258	0.279	0.317	0.241	0.296	0.371	0.189	0.255	0.175	0.251	0.239	0.207	0.248	0.472	0.471	0.568	0.551	0.405	0.475	0.538	0.758	0.176	0.571	0.671	0.509	NA	T
BN190206	0.579	0.158	0	0	0.053	0.053	0	0.211	0.105	0.105	0	0.105	0.105	0.105	0.053	0.105	0.105	0.158	0.053	0	0.158	0.368	0.471	NA	0.263	0.316	0.158	NA	N
BN190209	0.712	0.14	0.093	0.096	0.119	0.089	0.111	0.133	0.074	0.126	0.081	0.108	0.096	0.093	0.108	0.148	0.175	0.23	0.181	0.184	0.19	0.233	0.324	0.062	0.226	0.196	0.211	NA	N
BN190210	0.729	0.662	0.608	0.503	0.363	0.592	0.617	0.647	0.442	0.615	0.447	0.591	0.575	0.593	0.6	0.616	0.592	0.635	0.622	0.226	0.442	0.427	0.722	0.4	0.597	0.637	0.645	NA	T
BN190211	0.721	0.871	0.877	0.874	0.844	0.813	0.854	0.879	0.835	0.877	0.832	0.858	0.857	0.862	0.85	0.893	0.897	0.903	0.904	0.891	0.901	0.883	0.949	NA	0.888	0.905	0.87	NA	T
BN190213	0.654	0.169	0.103	0.081	0.103	0.081	0.11	0.156	0.096	0.125	0.066	0.03	0.067	0.089	0.157	0.119	0.133	0.193	0.176	0.178	0.172	0.193	0.37	NA	0.206	0.267	0.194	NA	N
BN190215	0.734	0.683	0.634	0.64	0.658	0.609	0.665	0.661	0.562	0.623	0.57	0.617	0.62	0.613	0.603	0.694	0.659	0.729	0.717	0.644	0.688	0.721	0.798	NA	0.697	0.754	0.662	NA	T
BN190218	0.649	0.389	0.226	0.274	0.308	0.255	0.284	0.329	0.232	0.226	0.227	0.256	0.255	0.236	0.243	0.428	0.454	0.481	0.457	0.361	0.469	0.493	0.657	NA	0.44	0.553	0.393	NA	N
BN190219	0.715	0.544	0.462	0.459	0.485	0.327	0.515	0.544	0.402	0.453	0.419	0.427	0.413	0.445	0.421	0.688	0.722	0.776	0.775	0.616	0.685	0.776	0.9	NA	0.79	0.823	0.695	NA	T
BN190221	0.739	0.252	0.158	0.184	0.193	0.166	0.176	0.213	0.142	0.162	0.137	0.136	0.125	0.136	0.154	0.281	0.276	0.34	0.299	0.279	0.367	0.394	0.522	0.2	0.383	0.402	0.334	NA	N
BN190223	0.742	0.533	0.464	0.449	0.489	0.447	0.506	0.548	0.408	0.438	0.351	0.424	0.414	0.415	0.415	0.575	0.587	0.654	0.642	0.505	0.611	0.617	0.778	NA	0.607	0.722	0.51	NA	T
BN190225	0.721	0.167	0.105	0.11	0.116	0.064	0.097	0.163	0.09	0.148	0.099	0.084	0.094	0.108	0.171	0.146	0.189	0.225	0.217	0.215	0.271	0.34	0.407	0.167	0.284	0.356	0.209	NA	N
BN190227	0.729	0.665	0.632	0.645	0.663	0.619	0.65	0.665	0.57	0.614	0.554	0.591	0.605	0.608	0.591	0.736	0.75	0.805	0.774	0.667	0.748	0.75	0.895	0.7	0.764	0.805	0.727	NA	T
BN190229	0.673	0.364	0.305	0.31	0.332	0.291	0.319	0.362	0.29	0.29	0.254	0.275	0.282	0.273	0.277	0.449	0.422	0.516	0.487	0.381	0.486	0.526	0.622	0.133	0.51	0.57	0.503	NA	N
BN190231	0.706	0.592	0.498	0.535	0.551	0.459	0.524	0.604	0.429	0.523	0.432	0.489	0.48	0.474	0.482	0.661	0.607	0.705	0.708	0.542	0.633	0.631	0.817	NA	0.65	0.762	0.612	NA	T
BN190233	0.794	0.299	0.155	0.219	0.309	0.206	0.237	0.268	0.175	0.208	0.155	0.196	0.124	0.206	0.135	0.299	0.242	0.361	0.258	0.292	0.312	0.281	0.479	NA	0.309	0.381	0.358	NA	N
BN190235	0.7	0.29	0.183	0.185	0.199	0.171	0.201	0.288	0.167	0.211	0.12	0.184	0.179	0.154	0.187	0.332	0.345	0.385	0.365	0.285	0.324	0.445	0.61	0.25	0.459	0.469	0.361	NA	T
BN190238	0.757	0.146	0.104	0.093	0.097	0.082	0.088	0.124	0.097	0.111	0.102	0.088	0.08	0.062	0.113	0.171	0.177	0.225	0.168	0.159	0.164	0.237	0.303	0.071	0.234	0.252	0.202	NA	N
BN190240	0.741	0.534	0.41	0.426	0.436	0.352	0.455	0.501	0.277	0.371	0.286	0.329	0.353	0.319	0.354	0.584	0.578	0.683	0.667	0.452	0.551	0.575	0.763	0.583	0.651	0.722	0.568	NA	T
BN190241	0.721	0.258	0.16	0.145	0.189	0.134	0.182	0.22	0.137	0.199	0.166	0.176	0.193	0.126	0.188	0.298	0.312	0.319	0.292	0.185	0.334	0.345	0.515	0.067	0.324	0.413	0.347	NA	N
BN190242	0.681	0.848	0.815	0.81	0.818	0.779	0.798	0.841	0.754	0.786	0.747	0.759	0.738	0.764	0.725	0.822	0.799	0.876	0.865	0.806	0.81	0.836	0.938	NA	0.835	0.912	0.805	NA	T
BN190244	0.691	0.489	0.357	0.384	0.445	0.317	0.42	0.485	0.25	0.342	0.295	0.322	0.34	0.324	0.318	0.564	0.57	0.656	0.648	0.414	0.565	0.587	0.812	NA	0.624	0.746	0.578	NA	T
BN190245	0.728	0.222	0.132	0.148	0.166	0.124	0.14	0.175	0.137	0.185	0.129	0.137	0.132	0.127	0.131	0.214	0.201	0.24	0.244	0.149	0.241	0.266	0.384	0.077	0.286	0.303	0.213	NA	N
BN190247	0.682	0.205	0.015	0.051	0.051	0.01	0.01	0.057	0.021	0.051	0.01	0.01	0.031	0.056	0.082	0.097	0.169	0.138	0.123	0.128	0.241	0.236	0.366	NA	0.179	0.205	0.15	NA	T
BN190248	0.687	0.897	0.88	0.897	0.89	0.817	0.883	0.91	0.84	0.873	0.853	0.872	0.883	0.89	0.884	0.906	0.902	0.913	0.927	0.893	0.885	0.889	0.944	NA	0.903	0.937	0.775	NA	T
BN190249	0.744	0.512	0.484	0.478	0.473	0.433	0.482	0.51	0.42	0.486	0.406	0.449	0.433	0.443	0.44	0.629	0.537	0.631	0.596	0.548	0.626	0.62	0.838	NA	0.698	0.787	0.679	NA	T
BN190251	0.711	0.359	0.205	0.248	0.26	0.169	0.233	0.283	0.145	0.217	0.145	0.18	0.166	0.14	0.211	0.412	0.451	0.535	0.488	0.359	0.443	0.462	0.682	0.4	0.517	0.584	0.422	NA	T
BN190252	0.755	0.606	0.556	0.571	0.592	0.516	0.564	0.588	0.525	0.543	0.508	0.522	0.535	0.549	0.527	0.652	0.589	0.707	0.683	0.611	0.63	0.645	0.833	NA	0.732	0.759	0.626	NA	T
BN190255	0.692	0.207	0.077	0.095	0.129	0.098	0.106	0.174	0.068	0.122	0.087	0.095	0.108	0.11	0.154	0.202	0.217	0.274	0.243	0.227	0.292	0.274	0.463	0.059	0.274	0.315	0.259	NA	N
BN190256	0.7	0.101	0.076	0.055	0.08	0.063	0.072	0.081	0.034	0.068	0.017	0.051	0.072	0.042	0.081	0.173	0.168	0.267	0.233	0.559	0.609	0.65	0.531	NA	0.295	0.392	0.25	NA	T
BN190257	0.713	0.182	0.064	0.111	0.123	0.053	0.094	0.129	0.047	0.094	0.076	0.111	0.105	0.082	0.088	0.175	0.179	0.253	0.211	0.207	0.192	0.224	0.38	NA	0.263	0.312	0.263	NA	N
BN190258	0.694	0.743	0.644	0.65	0.685	0.588	0.652	0.729	0.585	0.634	0.557	0.58	0.592	0.631	0.653	0.779	0.749	0.81	0.792	0.65	0.695	0.746	0.883	NA	0.661	0.775	0.619	NA	T
BN190260	0.685	0.347	0.217	0.23	0.288	0.207	0.29	0.344	0.239	0.286	0.203	0.248	0.234	0.203	0.279	0.324	0.313	0.423	0.36	0.297	0.394	0.368	0.543	NA	0.318	0.41	0.357	NA	N
BN190262	0.688	0.168	0.127	0.075	0.087	0.081	0.098	0.145	0.064	0.11	0.058	0.047	0.075	0.081	0.118	0.22	0.151	0.243	0.227	0.158	0.202	0.246	0.4	NA	0.237	0.353	0.308	NA	N
BN190264	0.72	0.175	0.063	0.077	0.07	0.056	0.091	0.119	0.056	0.056	0.035	0.07	0.063	0.077	0.098	0.162	0.15	0.189	0.189	0.161	0.175	0.273	0.289	NA	0.161	0.266	0.197	NA	N
BN190265	0.687	0.785	0.757	0.771	0.766	0.776	0.776	0.78	0.779	0.774	0.766	0.775	0.761	0.766	0.73	0.798	0.769	0.79	0.804	0.748	0.783	0.771	0.826	NA	0.743	0.784	0.771	NA	T
BN190266	0.751	0.342	0.291	0.247	0.298	0.234	0.278	0.3	0.215	0.269	0.214	0.258	0.256	0.249	0.279	0.333	0.287	0.409	0.372	0.284	0.35	0.415	0.553	0.154	0.421	0.454	0.347	NA	N
BN190267	0.679	0.506	0.439	0.42	0.428	0.388	0.439	0.471	0.311	0.385	0.285	0.37	0.373	0.39	0.39	0.553	0.532	0.612	0.573	0.464	0.591	0.559	0.739	NA	0.567	0.667	0.434	NA	T
BN190269	0.686	0.197	0.145	0.11	0.127	0.081	0.116	0.162	0.087	0.121	0.098	0.099	0.121	0.105	0.117	0.162	0.228	0.279	0.22	0.244	0.25	0.282	0.406	NA	0.277	0.318	0.295	NA	N
BN190270	0.742	0.642	0.595	0.611	0.588	0.564	0.611	0.666	0.536	0.615	0.536	0.571	0.561	0.578	0.555	0.628	0.587	0.662	0.635	0.565	0.553	0.637	0.775	NA	0.632	0.716	0.545	NA	T
BN190271	0.735	0.184	0.102	0.122	0.122	0.082	0.143	0.184	0.122	0.143	0.122	0.102	0.143	0.122	0.143	0.163	0.163	0.229	0.224	0.184	0.191	0.271	0.348	NA	0.265	0.388	0.146	NA	N
BN190274	0.719	0.697	0.601	0.621	0.651	0.555	0.647	0.704	0.5	0.569	0.472	0.552	0.574	0.528	0.577	0.755	0.698	0.797	0.821	0.556	0.767	0.715	0.915	0.583	0.772	0.865	0.686	NA	T
BN190278	0.706	0.826	0.831	0.824	0.815	0.738	0.817	0.84	0.806	0.819	0.77	0.803	0.809	0.81	0.79	0.814	0.806	0.821	0.807	0.71	0.799	0.8	0.842	NA	0.806	0.833	0.765	NA	T
BN190279	0.733	0.281	0.225	0.234	0.241	0.18	0.218	0.284	0.163	0.211	0.184	0.203	0.18	0.178	0.235	0.257	0.23	0.276	0.277	0.236	0.281	0.314	0.423	0	0.279	0.34	0.257	NA	N
BN190280	0.699	0.907	0.896	0.914	0.907	0.816	0.914	0.918	0.82	0.899	0.885	0.909	0.91	0.898	0.906	0.913	0.915	0.935	0.921	0.906	0.935	0.941	0.963	NA	0.924	0.939	0.865	NA	T
BN190283	0.74	0.332	0.164	0.168	0.197	0.159	0.199	0.231	0.121	0.159	0.139	0.15	0.135	0.13	0.16	0.317	0.293	0.375	0.377	0.311	0.335	0.35	0.675	NA	0.469	0.534	0.382	NA	N
BN190284	0.662	0.775	0.725	0.662	0.738	0.75	0.7	0.8	0.65	0.713	0.65	0.675	0.637	0.688	0.69	0.8	0.771	0.785	0.8	0.816	0.731	0.769	0.883	NA	0.75	0.812	0.709	NA	T
BN190285	0.796	0.153	0.112	0.102	0.138	0.087	0.148	0.19	0.102	0.143	0.071	0.092	0.128	0.092	0.136	0.19	0.223	0.251	0.265	0.215	0.256	0.301	0.412	NA	0.27	0.347	0.259	NA	N
BN190286	0.758	0.206	0.183	0.166	0.204	0.142	0.196	0.314	0.193	0.279	0.211	0.22	0.393	0.215	0.261	0.679	0.697	0.723	0.719	0.66	0.655	0.712	0.773	0.333	0.714	0.677	0.642	NA	T
BN190287	0.746	0.343	0.299	0.284	0.313	0.254	0.313	0.288	0.209	0.284	0.284	0.288	0.209	0.273	0.303	0.284	0.288	0.269	0.299	0.299	0.323	0.409	0.47	NA	0.313	0.448	0.299	NA	N
BN190288	0.685	0.636	0.519	0.537	0.586	0.444	0.543	0.636	0.457	0.537	0.512	0.484	0.503	0.543	0.51	0.611	0.607	0.698	0.627	0.541	0.616	0.568	0.764	NA	0.63	0.71	0.58	NA	T
BN190290	0.741	0.627	0.566	0.566	0.61	0.579	0.586	0.627	0.522	0.61	0.557	0.571	0.586	0.527	0.515	0.654	0.623	0.678	0.696	0.571	0.644	0.665	0.785	NA	0.671	0.715	0.558	NA	N
BN190292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190296	0.668	0.514	0.438	0.394	0.466	0.397	0.455	0.483	0.397	0.393	0.345	0.35	0.372	0.351	0.387	0.668	0.679	0.769	0.734	0.602	0.687	0.649	0.822	NA	0.717	0.779	0.64	NA	T
BN190298	0.665	0.396	0.335	0.341	0.324	0.335	0.335	0.401	0.33	0.379	0.324	0.331	0.335	0.324	0.324	0.412	0.378	0.429	0.423	0.436	0.412	0.427	0.521	NA	0.44	0.451	0.417	NA	N
BN190300	0.698	0.827	0.833	0.833	0.845	0.821	0.84	0.815	0.809	0.82	0.846	0.852	0.827	0.815	0.83	0.864	0.838	0.858	0.852	0.839	0.812	0.83	0.85	NA	0.84	0.846	0.858	NA	T
BN190303	0.691	0.283	0.26	0.257	0.231	0.217	0.243	0.295	0.228	0.238	0.237	0.227	0.243	0.266	0.276	0.33	0.311	0.405	0.373	0.337	0.332	0.401	0.599	0.231	0.429	0.497	0.368	NA	N
BN190305	0.692	0.348	0.287	0.258	0.293	0.235	0.289	0.303	0.159	0.223	0.104	0.188	0.168	0.191	0.241	0.379	0.36	0.445	0.437	0.32	0.394	0.41	0.623	NA	0.485	0.57	0.387	NA	T
BN190308	0.736	0.185	0.158	0.147	0.154	0.143	0.151	0.178	0.127	0.143	0.116	0.112	0.116	0.12	0.137	0.147	0.141	0.175	0.171	0.19	0.195	0.222	0.354	NA	0.221	0.232	0.251	NA	N
BN190310	0.669	0.179	0.136	0.156	0.156	0.113	0.148	0.156	0.122	0.148	0.089	0.113	0.136	0.125	0.202	0.23	0.201	0.245	0.187	0.208	0.261	0.31	0.389	NA	0.257	0.319	0.297	NA	N
BN190312	0.654	0.628	0.577	0.59	0.59	0.59	0.615	0.61	0.551	0.59	0.564	0.566	0.564	0.487	0.548	0.623	0.58	0.641	0.667	0.627	0.61	0.64	0.627	NA	0.628	0.615	0.603	NA	T
BN190313	0.752	0.784	0.788	0.784	0.814	0.693	0.634	0.798	0.726	0.769	0.744	0.742	0.751	0.747	0.74	0.825	0.839	0.875	0.87	0.688	0.848	0.851	0.928	NA	0.851	0.901	0.733	NA	T
BN190314	0.556	0.159	0.133	0.133	0.111	0.133	0.091	0.267	0.133	0.133	0.067	0.111	0.178	0.156	0.119	0.156	0.182	0.244	0.244	0.233	0.244	0.286	0.488	NA	0.422	0.467	0.267	NA	N
BN190315	0.767	0.244	0.194	0.2	0.222	0.194	0.2	0.267	0.152	0.217	0.167	0.202	0.2	0.235	0.25	0.272	0.277	0.328	0.274	0.289	0.313	0.356	0.444	NA	0.263	0.341	0.317	NA	N
BN190319	0.746	0.639	0.551	0.586	0.601	0.556	0.599	0.608	0.518	0.581	0.509	0.536	0.535	0.52	0.516	0.662	0.64	0.706	0.709	0.632	0.68	0.693	0.828	NA	0.716	0.777	0.676	NA	T
BN190322	0.672	0.46	0.372	0.393	0.406	0.299	0.387	0.423	0.29	0.334	0.264	0.315	0.32	0.306	0.329	0.546	0.554	0.637	0.611	0.514	0.578	0.619	0.768	NA	0.629	0.714	0.538	NA	T
BN190323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
position	28226981	28226994	28227010	28227012	28227014	28227020	28227027	28227048	28227055	28227059	28227069	28227080	28227086	28227092	28227094	28227128	28227135	28227143	28227145	28227166	28227180	28227189	28227199	28227200	28227208	28227211	28227221	28227222	
