mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
DIP2B|57609	1167.99852221505	821.290460484139	346.708061730914	0.0214944105860415	0.0963120348629457	0.152298963738949	3.06085970831143e-21	0.108590408625744
DIP2C|22982	532.048686043306	976.374059886096	-444.32537384279	0.177070979547231	0.346761186673426	0.121041736662881	1.92693489602131e-13	0.0386293872317175
DIRAS1|148252	86.9317830805265	154.523884077875	-67.5921009973481	0.378008567315492	0.549000314433929	0.00254817512005201	1.10975864958054e-24	0.00121792554417415
DIRAS2|54769	39.1739122482003	26.9532442416381	12.2206680065622	0.506347950758252	0.656319225119846	0.101494408219473	5.17160911346356e-22	0.000896945767638355
DIRAS3|9077	30.4594847475941	68.8696482651892	-38.410163517595	0.0521975824362357	0.168988175298463	0.000294283824684366	4.35077756481747e-24	0.119154719039056
DIRC1|116093	1.94734219516849	0.384477167717272	1.56286502745122	3.63171139289467e-06	0.000128556321737104	0.315759425638554	8.54221298545755e-17	0.0330503052115013
DIRC2|84925	470.180652017305	474.434975402521	-4.2543233852158	0.946091236996312	0.969098647401681	0.642694188652653	1.06725346437931e-10	0.551883248806166
DIRC3|729582	6.27067549830434	20.1024698131125	-13.8317943148082	0.126916514297008	0.286224661675608	0.00195577968818082	3.34773870017725e-20	0.00119768501646991
DIS3L2|129563	480.006636735841	526.104830621846	-46.0981938860059	0.294349089413751	0.474404144819031	0.248545246016461	6.93160973867405e-06	0.336643216217941
DIS3L|115752	512.743191810037	594.120383869411	-81.377192059374	0.362698561715267	0.535997565379738	0.223477093159676	1.79494519041935e-05	0.607506710319703
DIS3|22894	1057.71648173172	1144.78075571823	-87.0642739865098	0.366084467785259	0.539521944447574	0.232656924441983	1.38199149355406e-08	0.522788990178043
DISC1|27185	89.3076892712983	88.783913636457	0.523775634841343	0.972364840757632	0.984059868171486	0.297011824438398	3.69020217732196e-21	0.971418359734622
DISC2|27184	0.185780907450936	0.193902974301992	-0.00812206685105632	0.968112841765321	0.981962398713517	0.608988196655623	6.31147636518639e-20	1.05227996580743e-06
DISP1|84976	129.857008315326	343.897317292769	-214.040308977443	0.0656596032305747	0.194440691465012	0.00469527521307254	3.38732451377054e-12	0.0560975241057546
DISP2|85455	109.76075431501	34.2822413207499	75.4785129942605	0.000571895775536142	0.00694768767309617	0.214559305214949	5.69394655344151e-23	0.30011733193951
DIXDC1|85458	225.471451255862	1323.53506318988	-1098.06361193402	0.0864327832370015	0.230192174424553	0.000342769493880174	5.88159436907944e-20	0.00708896418550102
DKC1|1736	2267.20546264822	1206.12899476397	1061.07646788425	8.99007802260905e-09	9.09614070702284e-07	0.000157528477390468	1.4374461707147e-16	0.439908898267474
DKFZP434H168|26077	0.0491749853004409	0.0656937805371825	-0.0165187952367416	0.824759209017653	0.893286100461144	0.238923563119008	3.33998857492663e-26	1.0538762062901e-06
DKFZP434K028|26070	0.0241794286298072	0.000131977487585423	0.0240474511422217	0.010169192196642	0.057979362674051	0.554638733525818	7.91014337595821e-25	0.384475493671824
DKFZP434L187|26082	1.32193286351596	0.185083811684778	1.13684905183119	0.0149334395606305	0.0752573509129371	0.528383193377052	2.46982447080206e-24	0.000185750254653266
DKFZP586I1420|222161	228.635659397194	229.347037412407	-0.711378015213711	0.974288364961277	0.985016916172736	0.359680226935305	1.04771069104327e-12	0.986720227579892
DKFZP686I15217|401232	45.6437392661794	38.3643437426638	7.27939552351556	0.345285316585957	0.519649086264939	0.659833083688976	7.63544691105753e-14	0.0238580072223033
DKFZp434J0226|93429	29.607516924747	4.138627295406	25.468889629341	0.000159381671246133	0.00253271291977891	0.00798371931143507	2.72522573479858e-20	3.37720593583469e-06
DKFZp434L192|222029	0.0398628074978169	0.00013077106553729	0.0397320364322797	0.265103272497773	0.445003293896802	0.444096031568081	1.10386412093433e-26	0.78593549395449
DKFZp566F0947|94023	1.20870488708762	4.15282827331487	-2.94412338622726	0.192796126149908	0.36495456997822	0.0154025650795409	1.78927717341406e-19	0.000406346497976628
DKFZp686A1627|266695	22.245727557948	2.23380897265185	20.0119185852962	0.000991275187534501	0.0104906550903458	0.858380102524298	8.00443757810409e-23	0.000106235257430329
DKFZp686O24166|374383	19.986568532051	26.2422802695677	-6.25571173751673	0.498427030508413	0.649546355195051	0.108289409520376	3.06566752458443e-19	0.115722438629888
DKFZp761E198|91056	659.972314398802	689.984330216929	-30.0120158181268	0.757619864234293	0.847436307959371	0.642694188652653	1.27582216113665e-07	0.647920224523588
DKFZp779M0652|374387	2.24882779005496	4.34254892787798	-2.09372113782302	0.101292706516954	0.251833441208474	0.00469527521307254	4.26658231015876e-21	0.22048635908074
DKK1|22943	935.885163296661	2037.53786545958	-1101.65270216292	0.492393349107394	0.644347707178054	0.077641144353828	1.64794101528211e-24	1.21943551056335e-05
DKK2|27123	56.7839912277815	12.4162878521469	44.3677033756346	5.16833407053707e-05	0.00106430357875824	0.00836683499924177	7.03580732186101e-20	0.000255106200255734
DKK3|27122	1197.60291285742	1675.24267458633	-477.639761728907	0.443062155027803	0.603857481736313	0.229567714762644	2.39533866345703e-17	0.00210918927438564
DKK4|27121	107.200832423614	21.2165405880301	85.9842918355838	0.071216120892212	0.205010961586933	0.282560615886728	1.72445799278085e-25	0.852973118538625
DKKL1|27120	3.77009902625364	1.50917322493405	2.26092580131958	0.00056891109364988	0.00691961709936356	0.671359728560573	1.21705581917923e-18	0.390313042777425
DLAT|1737	815.720830455081	801.413057651148	14.3077728039329	0.89032561812471	0.935063621768795	0.895891190709108	8.29916003651709e-16	0.877124685637373
DLC1|10395	501.599188921189	1197.1228820732	-695.523693152012	0.115073138415834	0.270347477379046	0.00798371931143507	2.37632224008578e-15	0.0196170688492914
DLD|1738	1847.34252408308	2064.14922874188	-216.806704658798	0.289002563923034	0.469104891392319	0.093483030503204	2.13055114287746e-19	0.329384756537284
DLEC1|9940	14.9032283602431	15.4300500618559	-0.526821701612795	0.934926984942944	0.961672641676532	0.592435636775692	1.33018334869961e-19	0.0200393118003162
DLEU1|10301	91.3908475209748	69.7659299594357	21.624917561539	0.0882243907624734	0.233089044748982	0.245308355475362	3.89529065651011e-11	0.858633108473423
DLEU2L|79469	4.13796400135419	2.52353751835345	1.61442648300074	0.072585202633692	0.207728853536706	0.0904240388451382	5.45682529721413e-13	0.380293154038396
DLEU2|8847	78.0000504249875	43.0983210057345	34.901729419253	0.00990602848990939	0.0568737894089289	0.038837981353271	1.09171582265381e-09	0.490073453842376
DLEU7|220107	3.70231250969007	1.41375397315153	2.28855853653854	1.21667331982824e-07	8.64343250152028e-06	0.0515417313896211	1.75095619460181e-12	0.89448608964613
DLG1|1739	1366.51636196461	1471.71511236511	-105.198750400491	0.630526670012671	0.751456612412501	0.477839848190751	5.94280416946867e-08	0.973159805534179
DLG2|1740	20.2379173343519	118.668573485939	-98.4306561515867	0.0143128576394495	0.0729717606643998	0.000202845038981822	1.33516684490546e-18	0.908154912420962
DLG3|1741	1105.69595056471	1160.19316370091	-54.4972131362072	0.590375758324151	0.721703167261277	0.614551097769885	0.0546470777016758	0.877608196581305
DLG4|1742	219.571443389203	298.083558053061	-78.5121146638575	0.193350439596981	0.365755080869652	0.0966244933116952	3.54885450907054e-09	0.543584903135931
DLG5|9231	2028.5837779332	2361.54628850955	-332.962510576352	0.351409237298303	0.525530832340841	0.0982265928151096	3.63108285224134e-16	0.283333956153106
DLGAP1|9229	24.3565742988395	6.22186115411717	18.1347131447224	0.00465261656063448	0.0331331497073835	0.554638733525818	9.06950866704886e-23	0.0383834223043808
DLGAP2|9228	1.24532489351427	2.31122864915039	-1.06590375563612	0.295918349665331	0.475746056924423	0.265177321176927	1.4771149918945e-24	0.15066488683006
DLGAP3|58512	22.619096101131	12.1944661041356	10.4246299969954	0.153830893626455	0.320217183113125	0.463209194224982	2.28614302360468e-24	0.0224373237972768
DLGAP4|22839	2451.82122309731	2102.0783714665	349.742851630813	0.106812149334609	0.259552637944	0.20307205723694	3.40758198424332e-06	0.109132772251403
DLGAP5|9787	594.476628237632	114.808062088607	479.668566149025	2.81447516399035e-07	1.68466441958851e-05	8.23345467102527e-05	2.18218753654062e-09	0.0150419754922733
DLK1|8788	981.293347017163	9.10276535837219	972.190581658791	0.316453087956852	0.493793595795155	0.00195577968818082	8.51714096624085e-27	0.186548993102723
DLK2|65989	76.5228916545677	54.7297831050822	21.7931085494855	0.298423028373056	0.478254874367904	0.984181945900764	1.08417547227441e-14	0.0659347464246388
DLL1|28514	310.118972714571	299.492923879602	10.626048834969	0.875778264434734	0.925690050819065	0.0575173497620716	6.9285185602737e-22	0.533456384480202
DLL3|10683	38.9790450901631	1.76925162507433	37.2097934650888	0.0201645522514223	0.0922095048351295	0.0435583316819251	1.55750404684414e-25	0.128553991861794
DLL4|54567	262.82100451037	276.591424703131	-13.7704201927606	0.804092611580234	0.880512513305634	0.512939443027175	2.46767677132032e-12	0.814266038449656
DLST|1743	2064.41499395512	2243.3261170021	-178.91112304698	0.35910691880494	0.532501788571045	0.279023569800251	0.00015666983117	0.340863357606596
DLX1|1745	19.6222155834973	3.15624269388015	16.4659728896172	0.00990110773356524	0.0568614385672246	0.482772305810655	1.17581456480627e-24	0.100098387348182
DLX2|1746	12.2010397156925	1.52945665429249	10.6715830614001	0.0174630801904597	0.0837306163919497	0.14341808385515	4.04102094086022e-25	0.142691812050369
DLX3|1747	174.879264342257	49.1722703924805	125.706993949777	0.0567011790997964	0.177504520270471	0.554638733525818	2.8100923294347e-25	0.0441129890363216
DLX4|1748	53.0941720196969	6.50259056346549	46.5915814562314	0.025284423973033	0.107143825824663	0.00984053662734265	1.44567532384392e-25	0.0925718229070589
DLX5|1749	189.813050162423	72.5309842458187	117.282065916604	0.0302946779526811	0.120196832882808	0.319600228584526	6.79448778101751e-24	0.0381877433780641
DLX6AS|285987	22.2778968441138	7.0389647780765	15.2389320660373	0.0486777486874982	0.162293416418159	0.232656924441983	6.06556924226052e-25	0.000790901050698634
DLX6|1750	63.9001348269293	9.26787186827677	54.6322629586525	0.000217482634413336	0.00325922333367898	0.0118043835048634	9.30904671444458e-24	0.0102488965669133
DMAP1|55929	828.389766283615	784.202579162084	44.1871871215304	0.776490998897446	0.861830289672584	0.642694188652653	7.5971952389587e-17	0.000572351164505429
DMBT1|1755	164.103593961445	294.326234413166	-130.222640451721	0.575353811393163	0.710873749877417	0.200271544284612	1.70937667076192e-23	6.45064388392313e-05
DMBX1|127343	123.065888178246	5.8137642765319	117.252123901714	7.53380840594907e-09	7.97302166920312e-07	0.0018044747321356	2.34699784891327e-19	0.00668523308961188
DMC1|11144	13.6405724227824	9.28188106736937	4.358691355413	0.24083984346154	0.419645491480003	0.300700519862763	3.49728314119894e-22	0.45887180081313
DMD|1756	200.302103800462	1821.5070508148	-1621.20494701434	0.186237766513546	0.357784933497672	0.000639961188865525	1.46278640056852e-19	0.000251765559338322
DMGDH|29958	3.90011268714585	40.5190727084574	-36.6189600213116	0.0539966669624041	0.172384632157537	9.08889440115022e-05	9.18746141123989e-20	0.0394235020808425
DMKN|93099	2389.57078694882	1498.7463943317	890.824392617124	0.346013657409636	0.520325672033782	0.393919743360439	5.88307129561556e-24	0.00133823910118041
DMP1|1758	1.67304990293177	1.47029769897149	0.202752203960285	0.746353561107749	0.839490861159572	0.946255798205717	2.09628891652741e-16	0.0524985442806362
DMPK|1760	1065.26881351197	3414.56317948192	-2349.29436596996	0.166551888710973	0.334554038462478	0.00614404501707898	1.25761700754487e-15	0.00093543539103874
DMRT1|1761	1.17966351746902	0.131364828378743	1.04829868909028	0.000702721152286919	0.00809627832637639	0.0652057416828515	1.64144588570633e-22	1.05491336929721e-06
DMRT2|10655	31.5170105772189	5.29379085803246	26.2232197191864	0.00205716311215655	0.0181813757005678	0.297011824438398	5.92770091252748e-23	6.65387145175268e-05
DMRT3|58524	6.01207916818006	1.01999516756818	4.99208400061188	0.00082289112691176	0.00919693942657884	0.0207917194219234	4.36235837652689e-23	0.00521127162775396
DMRTA1|63951	28.7991378677819	16.0468465542567	12.7522913135252	0.0363355323956558	0.134657908955814	0.682964202630278	3.43719690221079e-17	0.057562264456717
DMRTA2|63950	62.2670381407633	9.64131825405086	52.6257198867125	7.21177279862794e-05	0.00137734797515005	0.0575173497620716	1.11882301352846e-21	0.00941088548898206
DMRTB1|63948	0.553960285626379	9.4428486232096e-05	0.553865857140147	0.130885159666392	0.290885820860651	0.554638733525818	2.61528580476608e-26	0.0327048600711194
DMRTC1B|728656	2.06352201531555	8.11581825700443	-6.05229624168888	0.168613347742514	0.336718280566244	0.0044678461226806	9.40379309856719e-25	0.00755529936825408
DMRTC1|63947	0.0451607661696573	0.197082677934714	-0.151921911765057	0.474323837306001	0.630027994030505	0.648386625942407	8.27708101012198e-27	1.05254071046562e-06
DMRTC2|63946	0.948031819008195	9.30658047410991e-05	0.947938753203454	0.211350365892564	0.38701697842849	0.448831659391254	1.32866442184972e-26	0.836115097819169
DMTF1|9988	752.430249172218	657.999938583335	94.4303105888825	0.170593930744194	0.339057501656249	0.482772305810655	3.23939148792231e-08	0.684882808223166
DMWD|1762	663.659654912789	726.773000289002	-63.1133453762133	0.436220934476262	0.59842656726795	0.275516758793928	1.48170005734388e-06	0.460037097632566
DMXL1|1657	478.189703705869	805.783255302595	-327.593551596726	0.0185882350919461	0.0875510563598863	0.00175648103198399	1.06211625961304e-11	0.579962554667193
DMXL2|23312	512.52046391024	393.366497966292	119.153965943948	0.0747541496067088	0.210993636581852	0.258434717671099	2.90550306622364e-12	0.12345685156715
DNA2|1763	180.661872146379	51.8230957860757	128.838776360303	2.45055756463428e-08	2.22621227254453e-06	3.07977309133243e-05	2.44902359663813e-12	0.0293795753984332
DNAH10|196385	11.3136740791548	7.50445339212855	3.80922068702626	0.123143638441919	0.2816691221982	0.620136259807389	8.85861807135287e-23	0.991170368774027
DNAH11|8701	23.4958533511797	1.12238722885285	22.3734661223268	5.92410744156831e-05	0.001182269793954	0.122955699088973	1.98409231240949e-22	0.00674413699544658
DNAH12|201625	2.23274344200753	1.23466374783887	0.998079694168665	0.27011684085621	0.449722332247111	0.308169124112314	1.31396741017006e-25	0.703149184399309
DNAH14|127602	82.5417172318573	31.2056724786659	51.3360447531914	1.51293650079876e-06	6.49791483652663e-05	0.00404268134605411	1.14748781789445e-10	0.261962877555463
DNAH17|8632	83.9522294998744	50.851946722411	33.1002827774634	0.280894908545677	0.460450457795741	0.093483030503204	1.95765077461631e-23	5.57373453650547e-05
DNAH1|25981	101.435778886898	134.762596172005	-33.3268172851072	0.164935713607069	0.33272641038751	0.0452357909756919	2.47394959179562e-15	0.726513005093274
DNAH2|146754	44.5443545199784	24.2002810283748	20.3440734916035	0.0587550063424605	0.18158949800046	0.784389884242496	1.70999414149685e-21	0.224026045669867
DNAH3|55567	23.5061447276729	9.63694525510467	13.8691994725683	0.000219027720407616	0.00327287628868502	0.122955699088973	1.04924700851215e-16	0.948056510204892
DNAH5|1767	62.5261613990282	63.5433927143078	-1.01723131527956	0.959586315477964	0.977258633862221	0.380855007165438	2.27429475733218e-19	0.356639636351915
DNAH6|1768	11.6809127435532	13.8621322450023	-2.18121950144912	0.570661289330482	0.707150241695859	0.126854460317999	6.10128455163749e-18	0.284541028800387
DNAH7|56171	6.81049081036896	7.55687306710401	-0.746382256735049	0.767459241439954	0.854577811368027	0.742067702634325	5.03834294749086e-16	0.034473492260895
DNAH8|1769	4.55305242320546	6.92676320377936	-2.3737107805739	0.619626593252948	0.743052566764236	0.00254817512005201	3.16964428280815e-26	6.20955783280517e-05
DNAH9|1770	2.28527701140869	9.12217454705631	-6.83689753564762	0.00967970718218869	0.0559184209784795	0.000129991924539841	3.80684411482019e-23	0.666693989352218
DNAI1|27019	1.6971087869391	0.212788273162268	1.48432051377683	0.0119376631989807	0.064328651742329	0.300700519862763	8.9725114449005e-25	0.00242167295618254
DNAI2|64446	1.73169138475812	0.872548626317309	0.859142758440808	0.0954500378156178	0.243753752686707	0.597930212257577	1.49265008800282e-21	0.1156904398654
DNAJA1|3301	3758.12360331761	3396.2247633817	361.89883993591	0.483585123722427	0.637422070823392	0.827359622888001	9.74943564688553e-09	0.622712084262963
DNAJA2|10294	1787.18833906105	1972.11767997165	-184.929340910597	0.0775473169709804	0.215881215556773	0.211644501771968	2.75129016690201e-08	0.0110026410094829
DNAJA3|9093	1167.70279995687	984.420492543669	183.282307413204	0.0190026666777901	0.0887699088877607	0.181453875834657	0.000948866914422666	0.448483437902488
DNAJA4|55466	1703.7256357967	1997.43424886787	-293.708613071164	0.402001948660156	0.569693729216465	0.255108362479471	3.04016647324404e-07	0.383156582229144
DNAJB11|51726	2065.69714919839	1164.59876789785	901.098381300533	0.000217926583680058	0.00326349430308919	0.000569352328409847	4.93023684603704e-16	0.328365596922856
DNAJB12|54788	1242.11720054723	1200.65928541106	41.4579151361754	0.542415483829044	0.685323096209166	0.921033902993027	1.64123793965358e-07	0.569020580596386
DNAJB13|374407	42.0654664202964	6.33875073133971	35.7267156889567	0.00204226563918119	0.0180653838164709	0.420850057312736	1.32140453693675e-23	0.0164427047246811
DNAJB14|79982	229.470060018669	233.485313042834	-4.01525302416513	0.87696553154668	0.926215969640221	0.565316726761775	1.01247130113873e-07	0.539885709067106
DNAJB1|3337	4107.83664015821	11388.2501499464	-7280.41350978814	0.282780406248607	0.462252965232922	0.0443903754059307	1.47645530568274e-18	3.36529640514951e-05
DNAJB2|3300	2295.00184437035	2570.85522981487	-275.853385444522	0.201308918312072	0.375494994264117	0.103160475115998	5.91026769008011e-11	0.144581882287705
DNAJB3|414061	5.37959663152859	2.69935262782913	2.68024400369946	0.0471943645594492	0.159235414752679	0.65409968624977	4.2013441715084e-21	0.0347660130015217
DNAJB4|11080	275.84299898512	1748.37715595387	-1472.53415696875	0.191607213082888	0.363945572375315	0.00126521729938776	2.20760337256505e-14	0.000119353207883417
DNAJB5|25822	271.222642783207	1266.30650650271	-995.083863719498	0.161478777983163	0.328575092923206	0.00170966346175382	6.31253654123813e-18	0.000703671605258172
DNAJB6|10049	1907.60967867815	1887.51291742172	20.0967612564266	0.921568397898529	0.953644889174651	0.965209033187464	9.58961456397005e-05	0.0522619998411481
DNAJB7|150353	3.22987358276492	2.87230039886043	0.357573183904484	0.60256600096492	0.730558790941938	0.468058143245477	1.36341282882644e-19	0.825103596032214
DNAJB8|165721	0.0404062474084122	0.332038011291743	-0.291631763883331	0.409343416204646	0.575797873534474	0.712299922465946	2.56410386200023e-25	1.04879785979997e-06
DNAJB9|4189	493.294459260021	544.204831042114	-50.9103717820931	0.368180335404302	0.540765847053232	0.214559305214949	3.82297272330393e-14	0.434556017993709
DNAJC10|54431	1746.09251298467	1443.55109858623	302.541414398438	0.208715983494803	0.384267705782271	0.130848775708522	1.58171413397883e-10	0.000377907808895969
DNAJC11|55735	1380.6353625147	1104.89593105786	275.739431456837	0.00624439687106017	0.0407642963941928	0.0359385992318949	3.57494209949523e-09	0.113956937247736
DNAJC12|56521	38.7132468349252	61.5711339971513	-22.8578871622261	0.253360186368148	0.431966283534666	0.0294860441795448	1.63663294318114e-16	0.0210395250165206
DNAJC13|23317	1302.4730045698	1344.47175611475	-41.998751544952	0.841147199179649	0.90359914193323	0.845942834605357	0.00348735920249315	0.411308905884299
DNAJC14|85406	1108.97942327648	913.440839626889	195.538583649593	0.0653988343946013	0.194088388111529	0.124893218114913	1.07119307609199e-05	0.777904417274308
DNAJC15|29103	671.004739043315	577.793304431554	93.2114346117605	0.448182304795482	0.607729403589991	0.694644092764403	7.52290686257409e-17	0.420792917538864
DNAJC16|23341	593.320621522118	570.610995336076	22.7096261860412	0.757284604819316	0.84738446814614	0.933636522790904	2.15148776172056e-06	0.801769055170025
DNAJC17|55192	336.663780758585	357.792950694171	-21.1291699355854	0.682193065744687	0.79166322817116	0.323471467099869	2.50315808735719e-13	0.250978440872775
DNAJC18|202052	101.633161079328	197.725882445816	-96.092721366488	0.0681222221252461	0.199310363798171	0.00817326829168669	2.6585292221885e-14	0.0863294843768815
DNAJC19|131118	501.982179295679	490.130998666979	11.8511806286999	0.726152049628576	0.824957267094085	0.80887257925083	3.31897305438102e-07	0.27506091728036
DNAJC1|64215	742.328750945311	905.981342161863	-163.652591216551	0.292121887179257	0.472211201139858	0.126854460317999	4.77130660510228e-12	0.0305539270278086
DNAJC21|134218	1405.99959910438	1417.42736937462	-11.4277702702361	0.930155975426353	0.958412270178083	0.608988196655623	1.01115841917013e-10	0.00558172328680099
DNAJC22|79962	19.6350135518778	8.78231036902664	10.8527031828511	0.0457102851447631	0.156126745018654	0.0845478029544926	4.82647474805297e-17	0.0124458343149557
DNAJC24|120526	237.599359258692	256.295806293511	-18.6964470348186	0.718617266084371	0.819526250623686	0.778301380863108	1.61279058205259e-20	0.0343366768445527
DNAJC25-GNG10|552891	0.43800026897409	0.000115107679101249	0.437885161294988	1.0228179071294e-06	4.72961136289951e-05	0.528383193377052	8.80279418049312e-21	0.994454441336214
DNAJC25|548645	209.932595100566	220.866068087013	-10.9334729864464	0.432448199722854	0.594721279959134	0.339260634250144	0.000177355368828842	0.956699683201962
DNAJC27|51277	97.338254301507	167.340475018606	-70.0022207170987	0.0403270871454287	0.144394040143495	0.0064470695033943	0.000242647028701607	0.277403004846516
DNAJC28|54943	27.5244183712584	21.4885747791543	6.0358435921041	0.234847765567956	0.412636668795525	0.311949058630358	6.03904238759986e-08	0.599707535704177
DNAJC2|27000	953.934103583889	597.37082577067	356.563277813219	4.35145457895101e-07	2.33351341269024e-05	0.00024458561085059	1.52477607638795e-10	0.196584490881905
DNAJC30|84277	420.85424607116	357.504604261919	63.3496418092411	0.176113047095191	0.34564353024676	0.372294834434858	1.55348887205773e-14	0.259420903106582
DNAJC3|5611	1870.73692984403	2016.95447891708	-146.21754907305	0.590771995928618	0.721874505072328	0.533583238373217	5.36901054964607e-05	0.246477730814136
DNAJC4|3338	765.395659970794	779.635635766893	-14.2399757960984	0.875009384312458	0.925067851149283	0.368059825932704	3.87045000444187e-11	0.474039988286777
DNAJC5B|85479	11.8944741041255	5.61067958422712	6.28379451989836	0.0806935795677927	0.221190905488165	0.339260634250144	1.97763808648985e-19	0.00439087558683479
DNAJC5G|285126	3.34499331564241	9.77088516798721e-05	3.34489560679073	0.242541814203943	0.421466439900224	0.335267734506661	1.18850895132284e-26	0.0094519607195633
DNAJC5|80331	2407.46200633381	2322.09183149444	85.3701748393664	0.685721690321855	0.794545517467013	0.939944275553585	1.22424313872782e-05	0.347633548884009
DNAJC6|9829	46.3920634913332	40.5529646615385	5.83909882979472	0.774616703531299	0.860472674443462	0.245308355475362	5.14705732778705e-24	0.0469168289922535
DNAJC7|7266	2172.99279341686	1783.77208984368	389.22070357318	0.184850024463455	0.356018372632194	0.0524999832706577	3.54162544516774e-10	0.0880623805973179
DNAJC8|22826	2145.57273653484	2040.59201572414	104.980720810703	0.396202032653605	0.564514278990224	0.724157446364093	0.00141960990889673	0.781717003957056
DNAJC9|23234	1240.97179600508	784.859476039796	456.112319965279	0.0625088528716801	0.18881369090725	0.00365457108353525	1.05521481262883e-17	0.0047828815076233
DNAL1|83544	267.538538614982	321.730969446137	-54.1924308311551	0.300213816476208	0.480299997356272	0.197499332670745	1.58979363845454e-13	0.370442346323744
DNAL4|10126	555.893398415632	496.248030869904	59.6453675457283	0.375040362664839	0.546378350715776	0.608988196655623	0.00596666485086941	0.615500641692026
DNALI1|7802	142.666682182968	194.929768065402	-52.2630858824346	0.26168417400738	0.44135691912803	0.0216824953363181	1.15231627627014e-17	0.415083464375429
DNASE1L1|1774	657.399503695262	474.487528546979	182.911975148283	0.0279847161712948	0.114475833375743	0.106557801617745	5.29954075110174e-16	0.532349864388701
DNASE1L2|1775	27.7327125438309	10.8131650476154	16.9195474962155	0.00533256275153255	0.0364456877003045	0.0216824953363181	2.2961109517692e-16	0.0323845390920027
DNASE1L3|1776	102.777911770466	217.94269067057	-115.164778900104	0.29532527413477	0.475144832165266	0.00026835825735398	1.38217111159066e-25	0.00666875296631577
DNASE1|1773	75.5377093093844	66.0172872916421	9.52042201774229	0.507116127041643	0.656911519636821	0.538809019892325	6.57938631284965e-15	0.101568598755904
DNASE2B|58511	2.65302383904452	0.596471740981238	2.05655209806328	0.000297691322450746	0.00414366138388899	0.293353510183918	5.57164339688182e-20	0.0155710097909233
DNASE2|1777	1712.05809141114	1201.496039277	510.562052134141	0.0672378159339156	0.197637892552973	0.00961675194998559	1.29008510416028e-16	0.0061955971111106
DND1|373863	96.6369252925527	63.4861385208342	33.1507867717186	0.00288351218671232	0.0235040088064112	0.0129109313195756	6.76982609743501e-13	0.956844473714392
DNER|92737	63.5087912123493	12.4162672437775	51.0925239685718	0.019414761456284	0.0900141551379375	0.420850057312736	2.17899222871608e-24	0.0277753429785941
DNHD1|144132	141.32777768095	146.6553664359	-5.32758875495043	0.844276394817659	0.90563420386632	0.192039357395479	1.45710095389314e-19	0.289027253712879
DNLZ|728489	252.616747225296	198.1219835893	54.4947636359963	0.567169293228978	0.70453489589086	0.0132015201673192	1.59689341553953e-13	4.49729831647029e-06
DNM1L|10059	1969.61749393057	1572.69153648585	396.925957444719	0.0514901699348487	0.167641084511953	0.0515417313896211	8.87687735629878e-07	0.112089683425265
DNM1P35|100128285	35.1952482372388	37.5889769142134	-2.39372867697462	0.747675609980724	0.840434051383205	0.393919743360439	3.9724837843481e-11	0.950378157984974
DNM1|1759	333.045533578855	255.759162954902	77.2863706239525	0.175485553800278	0.344906558019674	0.870852619376161	1.42784011103829e-16	0.770300027532064
DNM2|1785	5022.83863084174	4196.16406490587	826.674565935868	0.294526023634637	0.47446991996452	0.398334243248943	1.13917475559362e-11	0.238962225430046
DNM3|26052	48.4520948435636	58.6128949888682	-10.1608001453046	0.569688012414512	0.70629617046391	0.0107827757920747	4.14238290877359e-24	0.00164237468122281
DNMBP|23268	880.461686777782	1078.68503932198	-198.2233525442	0.412112358040134	0.57806099767179	0.20307205723694	1.58901828709734e-14	0.606158102894589
DNMT1|1786	2099.46424063919	898.270468042676	1201.19377259652	3.121313697495e-09	3.83298445566795e-07	0.000229850558014349	2.45332135387808e-11	0.851674485057718
DNMT3A|1788	732.430202259778	442.470283581167	289.959918678611	2.29912155172165e-05	0.000563284780171804	0.00629391595041245	5.20177805259064e-10	0.822339158696603
DNMT3B|1789	400.286384022518	108.897066833698	291.38931718882	2.71926703866261e-07	1.64963977781845e-05	0.00356299240801986	2.53964123638214e-18	0.166541914551531
DNMT3L|29947	68.1421540256207	0.000128334568875666	68.1420256910519	0.317252622651999	0.494384333637055	0.16398129405128	8.30631517538652e-27	0.0721270261664443
DNPEP|23549	1516.5881182095	1548.73549486491	-32.1473766554107	0.823038469967132	0.892320914886992	0.760118743414847	0.000374294472509528	0.820351592915226
DNTTIP1|116092	903.81133142233	777.484671084612	126.326660337718	0.336647994883948	0.511334436340285	0.251811892945588	1.07376442011614e-12	0.204289129003405
DNTTIP2|30836	1737.23259211175	1795.38850789064	-58.1559157788947	0.743635665230601	0.837543685492867	0.335267734506661	2.46277801281104e-20	0.300833059329376
DNTT|1791	0.117898114828773	0.0997592662387868	0.0181388485899865	0.870828636770813	0.922535691260577	0.402778411050563	1.1077671853418e-24	1.05151525178304e-06
DOC2A|8448	52.5631261292872	6.69898583647036	45.8641402928168	0.0330787001000959	0.12700102398617	0.559965390096753	2.32519510019724e-25	0.205074125346248
DOC2B|8447	13.2175778311156	10.5686203754884	2.64895745562724	0.476741628921988	0.632094438708256	0.411755418151448	1.04520220918699e-20	0.612061559559053
DOCK10|55619	169.980976711565	196.145783812142	-26.1648071005778	0.490369351037047	0.642938447291757	0.104848214781158	5.97960787873373e-17	0.314989913533547
